data,casos-confirmados,chuva,temperatura-media,temperatura-mininima,temperatura-maxima
2005-01-01,17,292.5,24.5,21.3,27.3
2005-02-01,13,198.2,24.4,21.3,26.2
2005-03-01,43,228.3,24.1,20.8,26.3
2005-04-01,21,47.8,22.7,19,25.1
2005-05-01,2,65.6,19.7,16,22.8
2005-06-01,0,32.7,19.2,15.8,22.8
2005-07-01,0,35.1,20.7,14.5,24.8
2005-08-01,1,53.5,20.8,14.6,25.3
2005-09-01,1,92.3,20.4,16.1,25.8
2005-10-01,0,58.6,21.4,17.3,25.4
2005-11-01,0,262.2,22.7,19.1,26
2005-12-01,7,278.1,24.3,20.7,27.4
2006-01-01,27,262.6,24.9,21.3,28.5
2006-02-01,79,224.4,25.3,22.4,27.4
2006-03-01,76,96.8,23.9,21,26.4
2006-04-01,13,37.2,23.4,20,26.4
2006-05-01,1,45.3,19.7,14.6,24.6
2006-06-01,0,32.3,20,15.1,24.4
2006-07-01,0,43.4,20.5,15.4,24.8
2006-08-01,0,45.6,20.9,16,25.3
2006-09-01,0,56.8,21.4,15.4,26.3
2006-10-01,1,97.4,23.5,19.2,26.6
2006-11-01,0,195.1,24.1,21,27.2
2006-12-01,3,153.1,24.5,21,28.4
2007-01-01,8,297.7,25,22.7,27.1
2007-02-01,6,230.1,25,22.6,26.8
2007-03-01,18,68.4,25.3,22.9,27.7
2007-04-01,19,70.3,23.8,21,25.5
2007-05-01,2,16.6,20,16.6,23.5
2007-06-01,1,37.4,19.5,15.1,23.6
2007-07-01,0,11.3,19.8,15,22.9
2007-08-01,0,3.6,21.5,17,25.4
2007-09-01,0,43.1,21.2,16.5,24.3
2007-10-01,0,98.1,23.7,20,27.4
2007-11-01,0,179.4,24.4,20.5,28.5
2007-12-01,0,157.8,24.7,22.6,27
2008-01-01,8,263.4,24.8,22.4,27.3
2008-02-01,10,232.8,24.9,22.7,27.6
2008-03-01,18,108.5,25.2,22.7,27.4
2008-04-01,6,80.1,23.6,21.2,25.6
2008-05-01,3,81.6,20.2,15.6,24.8
2008-06-01,1,54.7,19.9,14.3,23.7
2008-07-01,0,55.1,19.9,15.2,22.7
2008-08-01,0,53.8,20.7,16.4,24.1
2008-09-01,1,27.1,20.2,15.6,23.6
2008-10-01,0,53.5,21.3,15.2,25.8
2008-11-01,0,230.5,22.7,17.9,26.1
2008-12-01,2,184.5,24.5,21.7,27.3
2009-01-01,3,190.1,24.8,22.3,27.1
2009-02-01,3,204.5,24.9,22.3,27.7
2009-03-01,5,163.8,25.1,22.4,27.4
2009-04-01,3,57.7,24.4,22.4,25.9
2009-05-01,0,62.7,20.7,15.4,25.3
2009-06-01,0,23.4,18.9,14.8,22.8
2009-07-01,0,9.1,19.2,14.3,23.5
2009-08-01,0,11.5,20.5,15.3,24.6
2009-09-01,0,39.1,22.3,16.7,25.7
2009-10-01,0,132.7,22.7,18.6,26
2009-11-01,0,230.1,23.7,20,26.8
2009-12-01,1,281.6,25,22.3,28
2010-01-01,3,204.5,25.7,22.7,28
2010-02-01,4,135.4,25.4,23.1,28
2010-03-01,7,144.6,25.2,22.3,27.5
2010-04-01,1,96.1,25.1,21.7,27.8
2010-05-01,0,76.6,19.9,14.5,25.1
2010-06-01,1,43.8,19.6,14.4,23.2
2010-07-01,0,45.1,19.5,14.6,22.3
2010-08-01,0,41.6,20.3,14.7,24.2
2010-09-01,0,97.2,20.9,16.5,25.1
2010-10-01,1,170.3,22.4,18.6,26.4
2010-11-01,1,182.8,22.7,19.5,25.9
2010-12-01,1,310.5,25.1,22,28
2011-01-01,7,194.7,25.5,22.3,27.7
2011-02-01,4,218.7,25.4,22.4,27.7
2011-03-01,4,95.6,25.3,22.5,27.4
2011-04-01,1,90.5,23.5,20.5,25.4
2011-05-01,1,90.1,20.6,15.2,25.3
2011-06-01,1,23.6,19.8,14.6,24.1
2011-07-01,0,26.5,20,14.6,23.5
2011-08-01,0,49.8,20.8,16.1,25
2011-09-01,0,69.3,22,17.1,26.5
2011-10-01,0,91.2,22.3,18.3,26
2011-11-01,0,231.6,23.4,20.2,26.5
2011-12-01,3,213.2,24.8,21.4,28
2012-01-01,8,229.1,25.1,21.7,27.8
2012-02-01,6,181.8,25.6,23.1,27.9
2012-03-01,6,138.5,25.4,22.3,27.7
2012-04-01,1,123.6,25.5,21.9,27.7
2012-05-01,1,58.8,21,15.6,25.2
2012-06-01,1,29.4,19.9,14.6,24.1
2012-07-01,0,15.2,19.9,14.9,23.4
2012-08-01,0,27.9,21.2,16.5,25
2012-09-01,0,25.3,21.5,16.7,25.6
2012-10-01,0,122.2,23,19.3,26.4
2012-11-01,0,169.4,23.7,20.1,26.3
2012-12-01,2,217.7,25.1,22.6,27.8
2013-01-01,3,221.3,25.5,22.8,28.1
2013-02-01,6,106.6,25.5,23.2,27.6
2013-03-01,8,123.1,25.6,22.9,27.8
2013-04-01,0,66.1,24.6,21.6,27.5
2013-05-01,0,74.3,20.6,15.3,25.2
2013-06-01,1,29.7,19.4,14.8,22.8
2013-07-01,0,25.6,19.6,14.4,22.9
2013-08-01,0,27.2,20.6,15.6,24.1
2013-09-01,0,33.1,21.7,16.2,26.1
2013-10-01,0,105.5,22.2,18.4,25.5
2013-11-01,0,215.5,22.9,19.5,26
2013-12-01,2,179.3,24.4,21.3,27.7
2014-01-01,3,227.5,25.3,22.5,28.2
2014-02-01,6,97.2,25.8,23.2,28.4
2014-03-01,2,161.4,25.7,22.8,27.8
2014-04-01,0,76.8,25.6,22.6,27.6
2014-05-01,0,56.1,21.2,16.1,25.5
2014-06-01,1,40.1,20.1,15.5,23.6
2014-07-01,0,29.7,19.6,14.3,22.8
2014-08-01,0,24.7,20.2,14.8,24.2
2014-09-01,0,49.8,21.7,16.4,25.7
2014-10-01,0,104.4,23,18.7,26.2
2014-11-01,0,162.3,23.8,19.8,27.2
2014-12-01,3,152.2,25.4,22.8,28.2
2015-01-01,4,210.6,26.1,23,28.3
2015-02-01,4,154.5,26,23.5,28.4
2015-03-01,10,117.1,26.1,23.4,28.2
2015-04-01,0,72.3,25.9,23.1,28
2015-05-01,0,63.3,21.1,16.1,25.7
2015-06-01,0,63.5,20.4,15.4,24.7
2015-07-01,0,41.3,20.6,15.5,24.1
2015-08-01,0,27.3,21.1,16.3,25.5
2015-09-01,0,42.4,22.1,17.2,26
2015-10-01,0,79.1,23.2,19.1,26.5
2015-11-01,0,172.7,24.1,20.6,26.8
2015-12-01,2,138.5,25.6,22.4,28.5
2016-01-01,2,188.7,25.9,22.9,28.1
2016-02-01,4,132.4,26.2,23.2,28.6
2016-03-01,4,82.4,26.3,23.1,28.5
2016-04-01,1,84.4,25.4,22.3,27.7
2016-05-01,1,71.5,21.1,16,25.4
2016-06-01,0,47.6,20.4,15.6,24.2
2016-07-01,0,52.5,20.5,15.4,24.2
2016-08-01,0,31.6,21,15.7,25
2016-09-01,0,56.8,22,16.8,26.3
2016-10-01,0,139.4,23.5,19.3,26.7
2016-11-01,0,146.2,24.2,20.6,27.1
2016-12-01,1,169.2,25.4,22.2,28.2
2017-01-01,4,241.3,26,23.3,28.5
2017-02-01,2,100.7,26.2,23.3,28.3
2017-03-01,1,98.5,25.9,22.9,28.1
2017-04-01,0,59.6,25.4,22.2,27.7
2017-05-01,0,67.3,21.2,16.3,25.7
2017-06-01,1,54.1,20.4,15.1,24.3
2017-07-01,0,56.8,20.5,15.6,24.2
2017-08-01,0,36.1,21.3,16.3,25.3
2017-09-01,0,40.3,22.4,16.8,26.4
2017-10-01,0,107.8,23.2,19.5,26.2
2017-11-01,0,161.4,24.4,20.8,27.5
2017-12-01,1,223.4,25.6,22.6,28.1
2018-01-01,2,238.2,26.1,23.1,28.2
2018-02-01,1,87.6,26,23.2,28.1
2018-03-01,6,93.3,26,23.4,28.3
2018-04-01,1,100.6,25.9,23,27.7
2018-05-01,0,67.4,21.1,16.6,25.1
2018-06-01,0,34.1,20.3,15.7,23.8
2018-07-01,0,19.3,20.4,15.6,23.7
2018-08-01,0,25.6,21.5,16.8,25.7
2018-09-01,0,38.1,22.4,16.8,26.3
2018-10-01,0,105.1,23.5,19.6,26.9
2018-11-01,0,133.1,24.2,20.7,27.4
2018-12-01,1,153.3,25.7,22.7,28.2
2019-01-01,2,202.5,26,22.8,28.1
2019-02-01,2,155.5,26.1,23,28.3
2019-03-01,2,88.2,26,22.9,28.1
2019-04-01,0,95.1,25.7,22.5,27.9
2019-05-01,1,90.1,21.5,16.3,25.5
2019-06-01,0,27.8,20.4,15.4,23.7
2019-07-01,0,22.3,20.7,15.9,24.1
2019-08-01,0,19.6,21.2,16.1,25.2
2019-09-01,0,54.4,22.1,16.8,26
2019-10-01,0,122.2,23.1,19.4,26.3
2019-11-01,0,145.6,24.3,20.6,27.5
2019-12-01,2,149.6,25.7,22.5,28.2
2020-01-01,3,217.6,26.3,23.2,28.4
2020-02-01,1,127.8,26.1,23.1,28.2
2020-03-01,1,155.5,25.9,22.9,28.2
2020-04-01,1,96.1,25.6,22.8,27.5
2020-05-01,0,59.7,21,16.7,25.3
2020-06-01,0,31.1,20.3,15.2,23.6
2020-07-01,0,27.8,20.5,15.2,23.9
2020-08-01,0,14.3,21.1,16,25
2020-09-01,0,31.1,21.9,17.1,25.6
2020-10-01,0,91.2,23.1,18.8,26.4
2020-11-01,0,122.8,24.1,20.2,27.2
2020-12-01,1,144.8,25.5,22.3,28.1
2021-01-01,0,219.1,26.1,23.3,28.5
2021-02-01,0,124.2,26.1,23.2,28.4
2021-03-01,1,109.3,26.1,23.4,28.3
2021-04-01,0,64.8,25.7,22.7,27.6
2021-05-01,0,73.4,21.3,16.1,25.6
2021-06-01,0,26.7,20.5,15.3,23.7
2021-07-01,0,30.7,20.5,15.5,23.8
2021-08-01,0,21.5,21.2,16.2,25
2021-09-01,0,36.4,22,17.4,25.8
2021-10-01,0,113.8,23.3,19.7,26.7
2021-11-01,0,103.2,24.4,20.8,27.5
2021-12-01,0,184.1,25.7,22.8,28.4
2022-01-01,1,205.8,26.3,23.3,28.5
2022-02-01,0,75.1,26.1,23.4,28.4
2022-03-01,1,105.2,26.2,23.4,28.3
2022-04-01,1,75.4,26,22.9,27.7
2022-05-01,0,58.2,21.4,16.3,25.5
2022-06-01,0,29.7,20.5,15.6,23.7
2022-07-01,0,30.4,20.7,15.7,23.7
2022-08-01,0,19.5,21.4,16.5,25.4
2022-09-01,0,46.7,22.2,17.1,26
2022-10-01,0,108.5,23.3,19.6,26.8
2022-11-01,0,112.5,24.5,20.9,27.5
2022-12-01,1,116.4,26,23,28.2
2023-01-01,0,134.5,26.3,23.3,28.6
2023-02-01,0,101.3,26.1,23.2,28.3
2023-03-01,1,94.1,26.2,23.5,28.4
2023-04-01,0,62.7,25.9,22.8,27.7
2023-05-01,0,55.1,21.6,16.7,25.8
2023-06-01,0,37.8,20.6,15.2,24.3
2023-07-01,0,38.1,20.9,15.6,24.5
2023-08-01,0,28.2,21.3,16.5,25.1
2023-09-01,0,62.7,22.2,16.8,26.2
2023-10-01,0,111.6,23.2,19.2,27
2023-11-01,0,75.4,24.4,20.4,27.4
